"comune","tipologia","numeroLuoghi"
"Abano_Terme","Museo, Galleria e/o raccolta",1
"Abbadia_Lariana","Museo, Galleria e/o raccolta",1
"Abbadia_San_Salvatore","Museo, Galleria e/o raccolta",2
"Abbasanta","Area Archeologica",1
"Abetone_Cutigliano","Museo, Galleria e/o raccolta",1
"Accadia","Museo, Galleria e/o raccolta",1
"Acceglio","Museo, Galleria e/o raccolta",2
"Accettura","Museo, Galleria e/o raccolta",1
"Acerenza","Architettura Civile",1
"Acerenza","Museo, Galleria e/o raccolta",3
"Acerra","Museo, Galleria e/o raccolta",3
"Aci_Castello","Area Archeologica",1
"Aci_Castello","Museo, Galleria e/o raccolta",1
"Acireale","Chiesa o edificio di culto",1
"Acireale","Museo, Galleria e/o raccolta",2
"Acqualagna","Museo, Galleria e/o raccolta",2
"Acquapendente","Museo, Galleria e/o raccolta",2
"Acquapendente","Parco o Giardino di interesse storico o artistico",1
"Acquaviva_Picena","Museo, Galleria e/o raccolta",1
"Acquaviva_delle_Fonti","Altro",1
"Acquaviva_delle_Fonti","Archivio di Stato",1
"Acqui_Terme","Area Archeologica",1
"Acqui_Terme","Museo, Galleria e/o raccolta",5
"Acri","Altro",1
"Acri","Museo, Galleria e/o raccolta",2
"Adrano","Museo, Galleria e/o raccolta",1
"Adria","I tesori della Cultura",1
"Adria","Museo, Galleria e/o raccolta",2
"Adro","Museo, Galleria e/o raccolta",1
"Aggius","Museo, Galleria e/o raccolta",2
"Agliano_Terme","Museo, Galleria e/o raccolta",1
"Aglie","Monumento",1
"Agnone","Museo, Galleria e/o raccolta",2
"Agrate_Conturbia","Parco o Giardino di interesse storico o artistico",1
"Agrigento","Archivio di Stato",2
"Agrigento","I tesori della Cultura",1
"Agrigento","Museo, Galleria e/o raccolta",6
"Agrigento","Parco Archeologico",1
"Agrigento","Villa o Palazzo di interesse storico o artistico",1
"Agropoli","Museo, Galleria e/o raccolta",1
"Aicurzio","Villa o Palazzo di interesse storico o artistico",1
"Aidone","Area Archeologica",1
"Aidone","Museo, Galleria e/o raccolta",1
"Aiello_del_Friuli","Museo, Galleria e/o raccolta",1
"Airola","Museo, Galleria e/o raccolta",1
"Ala","Museo, Galleria e/o raccolta",1
"Alagna_Valsesia","Museo, Galleria e/o raccolta",1
"Alano_di_Piave","Museo, Galleria e/o raccolta",1
"Alassio","Museo, Galleria e/o raccolta",3
"Alatri","Museo, Galleria e/o raccolta",2
"Alba","Architettura Civile",1
"Alba","Museo, Galleria e/o raccolta",1
"Albano_Laziale","Museo, Galleria e/o raccolta",1
"Albano_Vercellese","Museo, Galleria e/o raccolta",2
"Albano_di_Lucania","Museo, Galleria e/o raccolta",1
"Albenga","Altro",1
"Albenga","Area Archeologica",4
"Albenga","Museo, Galleria e/o raccolta",4
"Alberobello","Museo, Galleria e/o raccolta",3
"Alberobello","Villa o Palazzo di interesse storico o artistico",1
"Alberona","Museo, Galleria e/o raccolta",2
"Albese_con_Cassano","Museo, Galleria e/o raccolta",1
"Albiano","Museo, Galleria e/o raccolta",1
"Albino","Museo, Galleria e/o raccolta",3
"Albisola_Superiore","Area Archeologica",1
"Albisola_Superiore","Museo, Galleria e/o raccolta",1
"Albissola_Marina","Museo, Galleria e/o raccolta",2
"Albissola_Marina","Villa o Palazzo di interesse storico o artistico",1
"Albugnano","Chiesa o edificio di culto",1
"Alcamo","Museo, Galleria e/o raccolta",1
"Alcara_li_Fusi","Museo, Galleria e/o raccolta",1
"Aldino_Aldein","Museo, Galleria e/o raccolta",2
"Ales","Chiesa o edificio di culto",1
"Ales","Museo, Galleria e/o raccolta",1
"Alessandria","Archivio di Stato",1
"Alessandria","I tesori della Cultura",1
"Alessandria","Museo, Galleria e/o raccolta",9
"Alessandria_del_Carretto","Museo, Galleria e/o raccolta",1
"Alessano","Museo, Galleria e/o raccolta",1
