cod_istat,comune,comune_isolano,zona_altimetrica
1001,Agliè,0,3
1002,Airasca,0,5
1003,Ala di Stura,0,1
1004,Albiano d'Ivrea,0,3
1006,Almese,0,3
1007,Alpette,0,1
1008,Alpignano,0,3
1009,Andezeno,0,3
1010,Andrate,0,1
1011,Angrogna,0,1
1012,Arignano,0,3
1013,Avigliana,0,3
1014,Azeglio,0,3
1015,Bairo,0,3
1016,Balangero,0,3
1017,Baldissero Canavese,0,3
1018,Baldissero Torinese,0,3
1019,Balme,0,1
1020,Banchette,0,3
1021,Barbania,0,3
1022,Bardonecchia,0,1
1023,Barone Canavese,0,3
1024,Beinasco,0,5
1025,Bibiana,0,3
1026,Bobbio Pellice,0,1
1027,Bollengo,0,3
1028,Borgaro Torinese,0,5
1029,Borgiallo,0,1
1030,Borgofranco d'Ivrea,0,3
1031,Borgomasino,0,3
1032,Borgone Susa,0,1
1033,Bosconero,0,5
1034,Brandizzo,0,5
1035,Bricherasio,0,3
1036,Brosso,0,1
1037,Brozolo,0,3
1038,Bruino,0,3
1039,Brusasco,0,3
1040,Bruzolo,0,1
1041,Buriasco,0,5
1042,Burolo,0,3
1043,Busano,0,5
1044,Bussoleno,0,1
1045,Buttigliera Alta,0,3
1046,Cafasse,0,3
1047,Caluso,0,5
1048,Cambiano,0,5
1049,Campiglione Fenile,0,5
1050,Candia Canavese,0,3
1051,Candiolo,0,5
1052,Canischio,0,1
1053,Cantalupa,0,3
1054,Cantoira,0,1
1055,Caprie,0,1
1056,Caravino,0,3
1057,Carema,0,1
1058,Carignano,0,5
1059,Carmagnola,0,5
1060,Casalborgone,0,3
1061,Cascinette d'Ivrea,0,3
1062,Caselette,0,3
1063,Caselle Torinese,0,5
1064,Castagneto Po,0,3
1065,Castagnole Piemonte,0,5
1066,Castellamonte,0,3
1067,Castelnuovo Nigra,0,1
1068,Castiglione Torinese,0,3
1069,Cavagnolo,0,3
1070,Cavour,0,5
1071,Cercenasco,0,5
1072,Ceres,0,1
1073,Ceresole Reale,0,1
1074,Cesana Torinese,0,1
1075,Chialamberto,0,1
1076,Chianocco,0,1
1077,Chiaverano,0,3
1078,Chieri,0,5
1079,Chiesanuova,0,1
1080,Chiomonte,0,1
1081,Chiusa di San Michele,0,1
1082,Chivasso,0,5
1083,Ciconio,0,5
1084,Cintano,0,1
1085,Cinzano,0,3
1086,Ciriè,0,5
1087,Claviere,0,1
1088,Coassolo Torinese,0,1
1089,Coazze,0,1
1090,Collegno,0,5
1091,Colleretto Castelnuovo,0,1
1092,Colleretto Giacosa,0,3
1093,Condove,0,1
1094,Corio,0,1
1095,Cossano Canavese,0,3
1096,Cuceglio,0,3
1097,Cumiana,0,3
1098,Cuorgnè,0,3
1099,Druento,0,3
1100,Exilles,0,1
1101,Favria,0,5
1102,Feletto,0,5
1103,Fenestrelle,0,1
1104,Fiano,0,3
1105,Fiorano Canavese,0,3
1106,Foglizzo,0,5
1107,Forno Canavese,0,1
1108,Frassinetto,0,1
1109,Front,0,3
1110,Frossasco,0,3
1111,Garzigliana,0,5
1112,Gassino Torinese,0,3
1113,Germagnano,0,1
1114,Giaglione,0,1
1115,Giaveno,0,1
1116,Givoletto,0,3
1117,Gravere,0,1
1118,Groscavallo,0,1
1119,Grosso,0,3
1120,Grugliasco,0,5
1121,Ingria,0,1
1122,Inverso Pinasca,0,1
1123,Isolabella,0,5
1124,Issiglio,0,1
1125,Ivrea,0,3
1126,La Cassa,0,3
1127,La Loggia,0,5
1128,Lanzo Torinese,0,3
1129,Lauriano,0,3
1130,Leini,0,5
1131,Lemie,0,1
1132,Lessolo,0,3
1133,Levone,0,3
1134,Locana,0,1
1135,Lombardore,0,5
1136,Lombriasco,0,5
1137,Loranzè,0,3
1139,Luserna San Giovanni,0,3
1140,Lusernetta,0,3
1141,Lusigliè,0,5
1142,Macello,0,5
1143,Maglione,0,3
1144,Marentino,0,3
1145,Massello,0,1
1146,Mathi,0,3
1147,Mattie,0,1
1148,Mazzè,0,5
1149,Meana di Susa,0,1
1150,Mercenasco,0,3
1152,Mezzenile,0,1
1153,Mombello di Torino,0,3
1154,Mompantero,0,1
1155,Monastero di Lanzo,0,1
1156,Moncalieri,0,5
1157,Moncenisio,0,1
1158,Montaldo Torinese,0,3
1159,Montalenghe,0,3
1160,Montalto Dora,0,3
1161,Montanaro,0,5
1162,Monteu da Po,0,3
1163,Moriondo Torinese,0,3
1164,Nichelino,0,5
1165,Noasca,0,1
1166,Nole,0,3
1167,Nomaglio,0,1
1168,None,0,5
1169,Novalesa,0,1
1170,Oglianico,0,5
1171,Orbassano,0,5
1172,Orio Canavese,0,3
1173,Osasco,0,5
1174,Osasio,0,5
1175,Oulx,0,1
1176,Ozegna,0,5
1177,Palazzo Canavese,0,3
1178,Pancalieri,0,5
1179,Parella,0,3
1180,Pavarolo,0,3
1181,Pavone Canavese,0,3
1183,Pecetto Torinese,0,3
1184,Perosa Argentina,0,1
1185,Perosa Canavese,0,3
1186,Perrero,0,1
1187,Pertusio,0,3
1188,Pessinetto,0,1
1189,Pianezza,0,5
1190,Pinasca,0,1
1191,Pinerolo,0,3
1192,Pino Torinese,0,3
1193,Piobesi Torinese,0,5
1194,Piossasco,0,3
