cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
1001,Agliè,0,3,0.0,82.0,0.0,2596.0
1002,Airasca,0,5,0.0,12.0,0.0,3686.0
1003,Ala di Stura,0,1,106.0,78.0,0.0,472.0
1004,Albiano d'Ivrea,0,3,0.0,35.0,0.0,1617.0
1006,Almese,0,3,0.0,22.0,0.0,6315.0
1007,Alpette,0,1,0.0,54.0,0.0,246.0
1008,Alpignano,0,3,0.0,59.0,0.0,16587.0
1009,Andezeno,0,3,0.0,5.0,0.0,2001.0
1010,Andrate,0,1,0.0,14.0,0.0,467.0
1011,Angrogna,0,1,0.0,122.0,0.0,806.0
1012,Arignano,0,3,20.0,19.0,100.0,1073.0
1013,Avigliana,0,3,236.0,812.0,0.0,12191.0
1014,Azeglio,0,3,0.0,12.0,0.0,1242.0
1015,Bairo,0,3,0.0,18.0,0.0,784.0
1016,Balangero,0,3,20.0,0.0,0.0,3061.0
1017,Baldissero Canavese,0,3,0.0,0.0,0.0,504.0
1018,Baldissero Torinese,0,3,0.0,62.0,0.0,3728.0
1019,Balme,0,1,0.0,249.0,0.0,101.0
1020,Banchette,0,3,60.0,17.0,100.0,3110.0
1021,Barbania,0,3,0.0,0.0,0.0,1562.0
1022,Bardonecchia,0,1,2645.0,2036.0,26.96,2978.0
1023,Barone Canavese,0,3,0.0,0.0,0.0,554.0
1024,Beinasco,0,5,134.0,0.0,100.0,17416.0
1025,Bibiana,0,3,0.0,61.0,0.0,3323.0
1026,Bobbio Pellice,0,1,0.0,580.0,0.0,536.0
1027,Bollengo,0,3,0.0,26.0,0.0,2118.0
1028,Borgaro Torinese,0,5,332.0,40.0,94.28,11719.0
1029,Borgiallo,0,1,0.0,24.0,0.0,586.0
1030,Borgofranco d'Ivrea,0,3,0.0,71.0,0.0,3468.0
1031,Borgomasino,0,3,0.0,4.0,0.0,768.0
1032,Borgone Susa,0,1,0.0,0.0,0.0,2213.0
1033,Bosconero,0,5,0.0,0.0,0.0,3072.0
1034,Brandizzo,0,5,17.0,0.0,0.0,8698.0
1035,Bricherasio,0,3,0.0,66.0,0.0,4601.0
1036,Brosso,0,1,24.0,19.0,0.0,390.0
1037,Brozolo,0,3,0.0,23.0,0.0,444.0
1038,Bruino,0,3,0.0,7.0,0.0,8429.0
1039,Brusasco,0,3,0.0,27.0,0.0,1499.0
1040,Bruzolo,0,1,54.0,4.0,70.37,1485.0
1041,Buriasco,0,5,25.0,14.0,100.0,1315.0
1042,Burolo,0,3,36.0,0.0,0.0,1116.0
1043,Busano,0,5,14.0,6.0,0.0,1595.0
1044,Bussoleno,0,1,11.0,100.0,0.0,5667.0
1045,Buttigliera Alta,0,3,0.0,28.0,0.0,6208.0
1046,Cafasse,0,3,0.0,2.0,0.0,3319.0
1047,Caluso,0,5,120.0,15.0,0.0,7334.0
1048,Cambiano,0,5,152.0,10.0,0.0,5884.0
1049,Campiglione Fenile,0,5,0.0,32.0,0.0,1305.0
1050,Candia Canavese,0,3,25.0,106.0,0.0,1188.0
