cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
1001,Agliè,0.0,0.432,3.056
1002,Airasca,0.0,0.172,0.0
1003,Ala di Stura,0.0,0.387,0.0
1004,Albiano d'Ivrea,0.0,0.0,0.0
1006,Almese,0.0,0.29,3.442
1007,Alpette,0.0,0.0,0.0
1008,Alpignano,0.0,0.0,0.0
1009,Andezeno,0.0,0.0,0.0
1010,Andrate,0.0,0.068,1.984
1011,Angrogna,0.0,0.492,0.155
1012,Arignano,0.0,0.077,0.0
1013,Avigliana,0.0,0.0,4.134
1014,Azeglio,0.0,2.872,1.972
1015,Bairo,0.0,0.0,0.0
1016,Balangero,0.0,0.0,0.0
1017,Baldissero Canavese,0.0,0.0,0.595
1018,Baldissero Torinese,0.0,0.0,1.433
1019,Balme,0.0,5.059,0.0
1020,Banchette,0.0,0.0,0.0
1021,Barbania,0.0,0.0,0.0
1022,Bardonecchia,0.0,0.284,25.139
1023,Barone Canavese,0.0,0.0,0.0
1024,Beinasco,0.0,0.0,0.139
1025,Bibiana,0.0,0.0,0.0
1026,Bobbio Pellice,0.0,1.122,0.011
1027,Bollengo,0.0,0.0,5.2
1028,Borgaro Torinese,0.0,0.116,0.616
1029,Borgiallo,0.0,0.0,0.0
1030,Borgofranco d'Ivrea,0.0,0.533,3.368
1031,Borgomasino,0.0,0.0,0.006
1032,Borgone Susa,0.0,0.567,0.0
1033,Bosconero,0.0,0.0,0.0
1034,Brandizzo,0.0,0.0,0.064
1035,Bricherasio,0.0,0.0,0.0
1036,Brosso,0.0,0.0,0.0
1037,Brozolo,0.0,0.0,0.0
1038,Bruino,0.0,0.0,0.0
1039,Brusasco,0.0,0.0,3.314
1040,Bruzolo,0.0,0.0,0.0
1041,Buriasco,0.0,0.0,0.0
1042,Burolo,0.0,0.0,4.429
1043,Busano,0.0,0.172,0.0
1044,Bussoleno,0.0,0.0,16.517
1045,Buttigliera Alta,0.0,0.917,0.0
1046,Cafasse,0.0,0.0,0.0
1047,Caluso,0.0,0.0,0.0
1048,Cambiano,0.0,0.796,0.0
1049,Campiglione Fenile,0.0,0.0,0.0
1050,Candia Canavese,0.0,6.215,2.963
1051,Candiolo,0.0,0.0,5.348
1052,Canischio,0.0,0.0,0.0
1053,Cantalupa,0.0,0.0,0.009
1054,Cantoira,0.0,0.0,0.0
1055,Caprie,0.0,0.595,0.0
1056,Caravino,0.0,0.248,0.114
1057,Carema,0.0,0.0,0.0
1058,Carignano,0.0,2.118,0.161
1059,Carmagnola,0.0,4.439,0.0
1060,Casalborgone,0.0,0.0,7.668
1061,Cascinette d'Ivrea,0.0,1.115,1.693
1062,Caselette,0.0,1.361,6.227
1063,Caselle Torinese,0.0,0.0,2.986
