cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
1001,Agliè,0.0,0.432,3.056,0,4
1002,Airasca,0.0,0.172,0.0,0,0
1003,Ala di Stura,0.0,0.387,0.0,0,1
1004,Albiano d'Ivrea,0.0,0.0,0.0,0,1
1006,Almese,0.0,0.29,3.442,0,0
1007,Alpette,0.0,0.0,0.0,1,0
1008,Alpignano,0.0,0.0,0.0,1,0
1009,Andezeno,0.0,0.0,0.0,0,0
1010,Andrate,0.0,0.068,1.984,0,1
1011,Angrogna,0.0,0.492,0.155,5,0
1012,Arignano,0.0,0.077,0.0,0,2
1013,Avigliana,0.0,0.0,4.134,1,5
1014,Azeglio,0.0,2.872,1.972,1,2
1015,Bairo,0.0,0.0,0.0,0,4
1016,Balangero,0.0,0.0,0.0,0,1
1017,Baldissero Canavese,0.0,0.0,0.595,0,1
1018,Baldissero Torinese,0.0,0.0,1.433,0,0
1019,Balme,0.0,5.059,0.0,2,4
1020,Banchette,0.0,0.0,0.0,0,1
1021,Barbania,0.0,0.0,0.0,0,1
1022,Bardonecchia,0.0,0.284,25.139,4,5
1023,Barone Canavese,0.0,0.0,0.0,0,1
1024,Beinasco,0.0,0.0,0.139,1,0
1025,Bibiana,0.0,0.0,0.0,0,0
1026,Bobbio Pellice,0.0,1.122,0.011,1,0
1027,Bollengo,0.0,0.0,5.2,0,1
1028,Borgaro Torinese,0.0,0.116,0.616,0,0
1029,Borgiallo,0.0,0.0,0.0,0,0
1030,Borgofranco d'Ivrea,0.0,0.533,3.368,0,2
1031,Borgomasino,0.0,0.0,0.006,0,1
1032,Borgone Susa,0.0,0.567,0.0,0,0
1033,Bosconero,0.0,0.0,0.0,0,0
1034,Brandizzo,0.0,0.0,0.064,0,0
1035,Bricherasio,0.0,0.0,0.0,0,2
1036,Brosso,0.0,0.0,0.0,1,1
1037,Brozolo,0.0,0.0,0.0,0,0
1038,Bruino,0.0,0.0,0.0,0,1
1039,Brusasco,0.0,0.0,3.314,0,0
1040,Bruzolo,0.0,0.0,0.0,0,3
1041,Buriasco,0.0,0.0,0.0,0,1
1042,Burolo,0.0,0.0,4.429,0,2
