cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
1001,Agliè,0.0,0.432,3.056,0,22
1002,Airasca,0.0,0.172,0.0,0,3
1003,Ala di Stura,0.0,0.387,0.0,0,83
1004,Albiano d'Ivrea,0.0,0.0,0.0,0,2
1006,Almese,0.0,0.29,3.442,0,19
1007,Alpette,0.0,0.0,0.0,0,4
1008,Alpignano,0.0,0.0,0.0,1,8
1009,Andezeno,0.0,0.0,0.0,0,7
1010,Andrate,0.0,0.068,1.984,0,3
1011,Angrogna,0.0,0.492,0.155,1,7
1012,Arignano,0.0,0.077,0.0,0,4
1013,Avigliana,0.0,0.0,4.134,1,29
1014,Azeglio,0.0,2.872,1.972,1,10
1015,Bairo,0.0,0.0,0.0,0,10
1016,Balangero,0.0,0.0,0.0,0,43
1017,Baldissero Canavese,0.0,0.0,0.595,0,4
1018,Baldissero Torinese,0.0,0.0,1.433,0,12
1019,Balme,0.0,5.059,0.0,2,41
1020,Banchette,0.0,0.0,0.0,0,3
1021,Barbania,0.0,0.0,0.0,0,33
1022,Bardonecchia,0.0,0.284,25.139,2,239
1023,Barone Canavese,0.0,0.0,0.0,0,7
1024,Beinasco,0.0,0.0,0.139,0,5
1025,Bibiana,0.0,0.0,0.0,0,3
1026,Bobbio Pellice,0.0,1.122,0.011,0,20
1027,Bollengo,0.0,0.0,5.2,0,6
1028,Borgaro Torinese,0.0,0.116,0.616,0,6
1029,Borgiallo,0.0,0.0,0.0,0,2
1030,Borgofranco d'Ivrea,0.0,0.533,3.368,0,19
1031,Borgomasino,0.0,0.0,0.006,0,4
1032,Borgone Susa,0.0,0.567,0.0,0,8
1033,Bosconero,0.0,0.0,0.0,0,9
1034,Brandizzo,0.0,0.0,0.064,0,4
1035,Bricherasio,0.0,0.0,0.0,0,13
1036,Brosso,0.0,0.0,0.0,1,14
1037,Brozolo,0.0,0.0,0.0,0,2
1038,Bruino,0.0,0.0,0.0,0,4
1039,Brusasco,0.0,0.0,3.314,0,4
1040,Bruzolo,0.0,0.0,0.0,0,7
1041,Buriasco,0.0,0.0,0.0,0,11
1042,Burolo,0.0,0.0,4.429,0,7
1043,Busano,0.0,0.172,0.0,0,5
1044,Bussoleno,0.0,0.0,16.517,1,25
1045,Buttigliera Alta,0.0,0.917,0.0,0,15
1046,Cafasse,0.0,0.0,0.0,0,42
1047,Caluso,0.0,0.0,0.0,0,26
1048,Cambiano,0.0,0.796,0.0,2,8
1049,Campiglione Fenile,0.0,0.0,0.0,0,4
1050,Candia Canavese,0.0,6.215,2.963,0,8
1051,Candiolo,0.0,0.0,5.348,0,3
1052,Canischio,0.0,0.0,0.0,0,0
1053,Cantalupa,0.0,0.0,0.009,1,8
1054,Cantoira,0.0,0.0,0.0,1,111
1055,Caprie,0.0,0.595,0.0,0,26
1056,Caravino,0.0,0.248,0.114,2,8
1057,Carema,0.0,0.0,0.0,0,49
1058,Carignano,0.0,2.118,0.161,2,10
1059,Carmagnola,0.0,4.439,0.0,5,10
1060,Casalborgone,0.0,0.0,7.668,0,3
1061,Cascinette d'Ivrea,0.0,1.115,1.693,0,2
1062,Caselette,0.0,1.361,6.227,0,24
1063,Caselle Torinese,0.0,0.0,2.986,0,31
1064,Castagneto Po,0.0,0.0,3.015,0,5
1065,Castagnole Piemonte,0.0,0.0,0.0,0,7
1066,Castellamonte,0.0,0.218,1.556,1,16
1067,Castelnuovo Nigra,0.0,0.0,0.0,0,12
1068,Castiglione Torinese,0.0,0.0,0.0,0,14
1069,Cavagnolo,0.0,0.0,0.739,0,3
1070,Cavour,0.0,0.0,0.734,1,22
1071,Cercenasco,0.0,0.0,0.0,0,10
1072,Ceres,0.0,0.0,0.0,1,73
1073,Ceresole Reale,0.0,4.427,0.137,1,24
1074,Cesana Torinese,0.0,1.513,23.099,1,48
1075,Chialamberto,0.0,0.0,0.0,0,53
1076,Chianocco,0.0,0.0,1.581,0,16
1077,Chiaverano,0.0,4.011,10.548,1,7
1078,Chieri,0.0,1.33,0.0,4,28
1079,Chiesanuova,0.0,0.0,0.0,0,10
1080,Chiomonte,0.0,0.326,1.21,2,39
1081,Chiusa di San Michele,0.0,0.0,0.0,0,23
1082,Chivasso,0.0,0.0,3.054,0,15
1083,Ciconio,0.0,0.0,0.0,0,4
1084,Cintano,0.0,0.0,0.0,0,3
1085,Cinzano,0.0,0.0,0.005,0,12
1086,Ciriè,0.0,0.0,1.531,0,67
1087,Claviere,0.0,0.159,0.077,1,0
1088,Coassolo Torinese,0.0,0.0,0.0,0,64
1089,Coazze,0.0,1.897,24.823,0,23
1090,Collegno,0.0,0.0,0.081,1,17
1091,Colleretto Castelnuovo,0.0,0.0,0.0,0,3
1092,Colleretto Giacosa,0.0,0.0,0.0,0,5
1093,Condove,0.0,0.121,0.0,0,74
1094,Corio,0.0,0.0,0.0,0,153
1095,Cossano Canavese,0.0,0.0,0.0,0,9
1096,Cuceglio,0.0,0.0,1.307,0,8
1097,Cumiana,0.0,0.697,8.322,0,37
1098,Cuorgnè,0.0,0.0,0.357,2,63
1099,Druento,0.0,0.665,20.943,0,12
1100,Exilles,0.0,0.829,9.773,1,35
1101,Favria,0.0,0.283,0.0,0,7
1102,Feletto,0.0,0.0,0.0,0,7
1103,Fenestrelle,0.0,0.743,16.479,1,23
1104,Fiano,0.0,0.0,5.645,0,19
1105,Fiorano Canavese,0.0,0.0,0.0,0,10
1106,Foglizzo,0.0,0.0,0.0,0,3
1107,Forno Canavese,0.0,0.0,0.0,0,7
1108,Frassinetto,0.0,0.0,0.0,0,31
1109,Front,0.0,0.236,3.569,0,16
1110,Frossasco,0.0,0.0,0.098,1,7
1111,Garzigliana,0.0,0.0,0.0,0,4
1112,Gassino Torinese,0.0,0.0,0.0,0,9
1113,Germagnano,0.0,0.0,0.0,0,29
1114,Giaglione,0.0,1.807,3.397,1,131
1115,Giaveno,0.0,0.353,0.0,0,31
1116,Givoletto,0.0,0.0,2.0,0,23
1117,Gravere,0.0,0.0,0.852,0,33
1118,Groscavallo,0.0,0.267,0.0,0,65
1119,Grosso,0.0,0.0,0.074,0,12
1120,Grugliasco,0.0,0.0,0.0,1,12
1121,Ingria,0.0,0.0,0.0,1,14
1122,Inverso Pinasca,0.0,0.0,0.0,0,1
1123,Isolabella,0.0,0.0,0.0,0,4
1124,Issiglio,0.0,0.0,0.0,1,9
1125,Ivrea,0.0,3.351,3.207,1,50
1126,La Cassa,0.0,0.18,7.532,0,12
1127,La Loggia,0.0,0.0,0.367,0,3
1128,Lanzo Torinese,0.0,0.0,0.306,1,29
1129,Lauriano,0.0,0.0,2.323,1,5
1130,Leini,0.0,1.271,0.015,0,14
1131,Lemie,0.0,0.0,0.0,0,94
1132,Lessolo,0.0,0.664,0.0,0,19
1133,Levone,0.0,0.727,0.0,0,15
1134,Locana,0.0,0.703,0.0,0,24
1135,Lombardore,0.0,0.226,4.807,0,8
1136,Lombriasco,0.0,0.015,0.0,0,6
1137,Loranzè,0.0,0.0,0.0,0,13
1139,Luserna San Giovanni,0.0,0.0,0.0,0,1
1140,Lusernetta,0.0,0.0,0.0,0,3
1141,Lusigliè,0.0,0.0,0.0,0,3
1142,Macello,0.0,0.0,0.0,0,10
1143,Maglione,0.0,0.949,0.167,0,2
1144,Marentino,0.0,0.0,0.0,0,1
1145,Massello,0.0,1.115,23.245,0,12
1146,Mathi,0.0,0.0,0.0,0,24
1147,Mattie,0.0,0.0,15.466,0,37
1148,Mazzè,0.0,1.445,1.834,0,9
1149,Meana di Susa,0.0,0.0,7.227,0,39
1150,Mercenasco,0.0,0.0,0.0,0,12
1152,Mezzenile,0.0,0.0,0.0,0,117
1153,Mombello di Torino,0.0,0.0,0.0,0,0
1154,Mompantero,0.0,0.0,23.886,0,29
1155,Monastero di Lanzo,0.0,0.0,0.0,0,79
1156,Moncalieri,0.0,0.691,0.0,0,32
1157,Moncenisio,0.0,1.782,0.0,1,23
1158,Montaldo Torinese,0.0,0.0,0.0,0,7
1159,Montalenghe,0.0,0.0,0.0,0,7
1160,Montalto Dora,0.0,3.967,3.407,0,17
1161,Montanaro,0.0,0.0,0.0,0,3
1162,Monteu da Po,0.0,0.0,2.077,0,8
1163,Moriondo Torinese,0.0,0.0,0.0,0,3
1164,Nichelino,0.0,0.0,9.333,0,10
1165,Noasca,0.0,2.487,0.0,0,12
1166,Nole,0.0,0.0,1.466,0,52
1167,Nomaglio,0.0,0.0,0.014,0,10
1168,None,0.0,0.0,0.003,0,4
1169,Novalesa,0.0,0.0,0.085,3,52
1170,Oglianico,0.0,0.0,0.0,0,9
1171,Orbassano,0.0,0.0,2.529,0,13
1172,Orio Canavese,0.0,0.0,0.0,0,7
1173,Osasco,0.0,0.0,0.0,0,5
1174,Osasio,0.0,0.0,0.001,0,1
1175,Oulx,0.0,2.17,31.023,0,94
1176,Ozegna,0.0,0.113,0.0,0,7
1177,Palazzo Canavese,0.0,0.0,2.492,0,2
1178,Pancalieri,0.0,0.0,1.212,0,15
1179,Parella,0.0,0.0,0.0,0,5
1180,Pavarolo,0.0,0.0,0.0,1,1
1181,Pavone Canavese,0.0,0.0,0.684,0,9
1183,Pecetto Torinese,0.0,0.0,0.0,0,6
1184,Perosa Argentina,0.0,0.0,0.0,0,7
