istat_code,municipality,unesco_sites,n_unesco_sites
1001,Agliè,,0
1002,Airasca,,0
1003,Ala di Stura,,0
1004,Albiano d'Ivrea,,0
1006,Almese,,0
1007,Alpette,,0
1008,Alpignano,,0
1009,Andezeno,,0
1010,Andrate,,0
1011,Angrogna,,0
1012,Arignano,,0
1013,Avigliana,,0
1014,Azeglio,,0
1015,Bairo,,0
1016,Balangero,,0
1017,Baldissero Canavese,,0
1018,Baldissero Torinese,,0
1019,Balme,,0
1020,Banchette,,0
1021,Barbania,,0
1022,Bardonecchia,,0
1023,Barone Canavese,,0
1024,Beinasco,,0
1025,Bibiana,,0
1026,Bobbio Pellice,,0
1027,Bollengo,,0
1028,Borgaro Torinese,,0
1029,Borgiallo,,0
1030,Borgofranco d'Ivrea,,0
1031,Borgomasino,,0
1032,Borgone Susa,,0
1033,Bosconero,,0
1034,Brandizzo,,0
1035,Bricherasio,,0
1036,Brosso,,0
1037,Brozolo,,0
1038,Bruino,,0
1039,Brusasco,,0
1040,Bruzolo,,0
1041,Buriasco,,0
1042,Burolo,,0
1043,Busano,,0
1044,Bussoleno,,0
1045,Buttigliera Alta,,0
1046,Cafasse,,0
1047,Caluso,,0
1048,Cambiano,,0
1049,Campiglione Fenile,,0
1050,Candia Canavese,,0
1051,Candiolo,,0
1052,Canischio,,0
1053,Cantalupa,,0
1054,Cantoira,,0
1055,Caprie,,0
1056,Caravino,,0
1057,Carema,,0
1058,Carignano,,0
1059,Carmagnola,,0
1060,Casalborgone,,0
1061,Cascinette d'Ivrea,,0
1062,Caselette,,0
1063,Caselle Torinese,,0
1064,Castagneto Po,,0
1065,Castagnole Piemonte,,0
1066,Castellamonte,,0
1067,Castelnuovo Nigra,,0
1068,Castiglione Torinese,,0
1069,Cavagnolo,,0
1070,Cavour,,0
1071,Cercenasco,,0
1072,Ceres,,0
1073,Ceresole Reale,,0
1074,Cesana Torinese,,0
1075,Chialamberto,,0
1076,Chianocco,,0
1077,Chiaverano,,0
1078,Chieri,,0
1079,Chiesanuova,,0
1080,Chiomonte,,0
1081,Chiusa di San Michele,,0
1082,Chivasso,,0
1083,Ciconio,,0
