cod_istat,nome_comune,presenze_totali
001001,Agliè,494
001003,Ala di Stura,6690
001004,Albiano d'Ivrea,1627
001006,Almese,264
001008,Alpignano,1538
001011,Angrogna,1425
001012,Arignano,1103
001013,Avigliana,27757
001018,Baldissero Torinese,803
001019,Balme,1429
001020,Banchette,3135
001022,Bardonecchia,259682
001025,Bibiana,697
001026,Bobbio Pellice,5994
001027,Bollengo,103
001028,Borgaro Torinese,57638
001029,Borgiallo,910
001030,Borgofranco d'Ivrea,1127
001035,Bricherasio,1129
001039,Brusasco,609
001040,Bruzolo,1034
001041,Buriasco,1742
001044,Bussoleno,895
001045,Buttigliera Alta,1449
001047,Caluso,10684
001050,Candia Canavese,1914
001051,Candiolo,18428
001053,Cantalupa,19296
001054,Cantoira,1333
001055,Caprie,792
001057,Carema,408
001058,Carignano,4760
001059,Carmagnola,20684
001060,Casalborgone,2026
001061,Cascinette d'Ivrea,325
001062,Caselette,2137
001063,Caselle Torinese,25139
001066,Castellamonte,6473
001070,Cavour,1686
001073,Ceresole Reale,15267
001074,Cesana Torinese,81128
001075,Chialamberto,324
001077,Chiaverano,1036
001078,Chieri,7033
001080,Chiomonte,2076
001081,Chiusa di San Michele,455
001082,Chivasso,45430
001085,Cinzano,923
001086,Ciriè,21213
001087,Claviere,43313
001088,Coassolo Torinese,261
001089,Coazze,1827
001090,Collegno,85572
001092,Colleretto Giacosa,4803
001094,Corio,532
001097,Cumiana,38475
001099,Druento,5467
001100,Exilles,319
001103,Fenestrelle,12992
001112,Gassino Torinese,1774
001114,Giaglione,2097
001115,Giaveno,3340
001117,Gravere,295
001118,Groscavallo,2683
001120,Grugliasco,245151
001122,Inverso Pinasca,1501
001125,Ivrea,37240
001127,La Loggia,952
001128,Lanzo Torinese,2462
001130,Leini,19301
001132,Lessolo,834
001134,Locana,8033
001139,Luserna San Giovanni,2763
001145,Massello,745
001147,Mattie,909
001152,Mezzenile,564
001156,Moncalieri,109882
001164,Nichelino,43725
001165,Noasca,311
001168,,8532
001169,Novalesa,583
001171,Orbassano,27023
001175,Oulx,52273
001177,Palazzo Canavese,195
001183,Pecetto Torinese,9489
001184,Perosa Argentina,2725
001186,Perrero,244
001188,Pessinetto,1581
001189,Pianezza,4621
001190,Pinasca,129
001191,Pinerolo,43997
001192,Pino Torinese,26694
001193,Piobesi Torinese,1396
001194,Piossasco,4156
001195,Piscina,1296
001196,Piverone,11349
001197,Poirino,14705
001199,Pont Canavese,388
001201,Pragelato,68907
001202,Prali,18760
001205,Prarostino,858
001210,Quincinetto,1463
001215,Riva presso Chieri,13245
001216,Rivara,369
001219,Rivoli,173683
001224,Ronco Canavese,1871
001227,Roure,1747
001228,Rosta,19484
001230,Rueglio,542
001232,Salbertrand,12617
001236,San Benigno Canavese,1067
001239,San Didero,1073
001240,San Francesco al Campo,13743
001244,San Giorgio Canavese,345
001245,San Giorio di Susa,396
001247,San Martino Canavese,213
001248,San Maurizio Canavese,14632
001249,San Mauro Torinese,42815
001252,San Raffaele Cimena,590
001253,San Sebastiano da Po,2646
001254,San Secondo di Pinerolo,27935
001255,Sant'Ambrogio di Torino,722
001256,Sant'Antonino di Susa,1335
001258,Sauze di Cesana,5243
001259,Sauze d'Oulx,225582
001262,Sciolze,967
001263,Sestriere,303299
001265,Settimo Torinese,58593
001266,Settimo Vittone,5848
001267,Sparone,1676
001270,Susa,31122
001272,Torino,3580221
001274,Torre Canavese,1187
001275,Torre Pellice,14298
001278,Traversella,1461
001280,Trofarello,2274
001281,Usseaux,2861
001282,Usseglio,11591
001284,Val della Torre,11502
001288,Valprato Soana,2200
001291,Venaus,2629
001292,Venaria Reale,24283
001298,Vidracco,1638
001306,Villar Pellice,10693
001309,Vinovo,2153
001311,Vische,458
001313,Viù,513
001314,Volpiano,1342
001317,Val di Chy,764
001318,Valchiusa,336
001777,Altri comuni della provincia di TORINO,162499
002002,Alagna Valsesia,116173
002004,Alice Castello,341
002016,Borgosesia,2684
002025,Campertogno,9390
002029,Carcoforo,1200
002032,Carisio,19487
002048,Cravagliana,1641
002049,Crescentino,12115
002057,Fobello,2255
002061,Gattinara,4371
002078,Mollia,498
002079,Moncrivello,2977
002097,Piode,3451
002107,Quarona,2374
002113,Rimella,1063
002133,Santhià,6953
002135,Scopello,14612
002148,Trino,3605
002156,Varallo,16869
002158,Vercelli,94713
002170,Alto Sermenza,1558
002777,Altri comuni della provincia di VERCELLI,29683
003001,Agrate Conturbia,6584
003002,Ameno,22345
003006,Armeno,18705
003008,Arona,84647
003021,Bogogno,22154
003024,Borgomanero,20090
003032,Cameri,22965
003036,Carpignano Sesia,2417
003040,Casalino,39026
003043,Castelletto sopra Ticino,141469
003049,Cerano,289
003062,Dormelletto,218471
003065,Fara Novarese,3439
003068,Galliate,13758
003076,Gozzano,4712
003079,Grignasco,1757
003082,Invorio,1313
003084,Lesa,53718
003093,Massino Visconti,9431
003095,Meina,26733
003098,Miasino,1766
003100,Momo,1569
003103,Nebbiuno,6589
003106,Novara,162508
003108,Oleggio,42026
003109,Oleggio Castello,33086
003112,Orta San Giulio,135361
003114,Paruzzaro,547
003115,Pella,5061
003116,Pettenasco,108132
003121,Pombia,1760
003130,Romagnano Sesia,3955
003131,Romentino,2402
003133,San Maurizio d'Opaglio,2783
003140,Soriso,459
003149,Trecate,2143
003154,Varallo Pombia,21992
003159,Vicolungo,4145
003166,Gattico-Veruno,12370
003777,Altri comuni della provincia di NOVARA,84451
004001,Acceglio,19890
004003,Alba,190188
004004,Albaretto della Torre,3971
004006,Argentera,3217
004009,Bagnolo Piemonte,5117
004011,Barbaresco,15413
004012,Barge,4576
004013,Barolo,33106
004014,Bastia Mondovì,6354
004016,Beinette,1661
004017,Bellino,1589
004018,Belvedere Langhe,1389
004019,Bene Vagienna,4076
004020,Benevello,12808
004022,Bernezzo,451
004023,Bonvicino,1361
004024,Borgomale,9366
004025,Borgo San Dalmazzo,5275
004026,Bosia,752
004027,Bossolasco,2264
004028,Boves,7316
004029,Bra,74331
004030,Briaglia,770
004031,Briga Alta,1236
004034,Busca,6867
004035,Camerana,418
004037,Canale,14229
004038,Canosio,3999
004040,Caraglio,1353
004043,Carrù,4073
004044,Cartignano,226
004046,Castagnito,16975
004047,Casteldelfino,814
004050,Castelletto Uzzone,1944
004051,Castellinaldo d'Alba,4642
004053,Castelmagno,1137
004055,Castiglione Falletto,11846
004056,Castiglione Tinella,3888
004057,Castino,365
004060,Celle di Macra,911
004061,Centallo,1791
004062,Ceresole Alba,215
004063,Cerretto Langhe,15341
004064,Cervasca,2673
004066,Ceva,11149
004067,Cherasco,58425
004068,Chiusa di Pesio,17291
004070,Cissone,1446
004071,Clavesana,2295
004072,Corneliano d'Alba,1719
004073,Cortemilia,8382
004074,Cossano Belbo,4119
004076,Cravanzana,3768
004077,Crissolo,7193
004078,Cuneo,132502
004079,Demonte,5102
004080,Diano d'Alba,7771
004081,Dogliani,14543
004082,Dronero,6618
004083,Elva,1731
004084,Entracque,42759
004085,Envie,348
004086,Farigliano,4435
004089,Fossano,34689
004090,Frabosa Soprana,25098
004091,Frabosa Sottana,73540
004092,Frassino,1782
004093,Gaiola,3726
004095,Garessio,1783
004097,Gorzegno,807
004099,Govone,6257
004100,Grinzane Cavour,1322
004101,Guarene,23900
004104,Lagnasco,245
004105,La Morra,54772
004106,Lequio Berria,937
004109,Levice,135
004110,Limone Piemonte,56502
004112,Macra,1280
004113,Magliano Alfieri,3645
004114,Magliano Alpi,2216
004115,Mango,5973
004116,Manta,819
004119,Marmora,18155
004122,Melle,2815
004124,Mombarcaro,3771
004125,Mombasiglio,963
004129,Monchiero,781
004130,Mondovì,45454
004131,Monesiglio,430
004132,Monforte d'Alba,50491
004133,Montà,4238
004134,Montaldo di Mondovì,259
004135,Montaldo Roero,1434
004137,Montelupo Albese,11810
004139,Monterosso Grana,710
004140,Monteu Roero,5931
004142,Monticello d'Alba,1755
004145,Murazzano,2014
004147,Narzole,11531
004148,Neive,19349
004149,Neviglie,3308
004150,Niella Belbo,478
004152,Novello,5629
004155,Ormea,11542
004156,Ostana,7729
004157,Paesana,5022
004159,Pamparato,1747
004160,Paroldo,1669
004163,Peveragno,12774
004164,Pezzolo Valle Uzzone,569
004165,Pianfei,9241
004167,Pietraporzio,2088
004169,Piozzo,1288
004170,Pocapaglia,3674
004172,Pontechianale,3729
004173,Pradleves,1117
004174,Prazzo,3509
004176,Priocca,2240
004178,Prunetto,161
004179,Racconigi,248
004180,Revello,1425
004183,Roaschia,277
004185,Robilante,493
004186,Roburent,6945
004187,Roccabruna,6940
004190,Roccaforte Mondovì,27651
004191,Roccasparvera,118
004192,Roccavione,390
004194,Roddi,12328
004195,Roddino,796
004196,Rodello,1695
004197,Rossana,622
004201,Saliceto,710
004203,Saluzzo,35164
004204,Sambuco,1179
004205,Sampeyre,31641
004207,San Damiano Macra,1913
004209,Sanfront,991
004210,San Michele Mondovì,3239
004212,Santa Vittoria d'Alba,11729
004213,Santo Stefano Belbo,19987
004215,Savigliano,20858
004218,Serralunga d'Alba,34039
004219,Serravalle Langhe,1063
004220,Sinio,7419
004222,Sommariva del Bosco,2089
004223,Sommariva Perno,4009
004224,Stroppo,6734
004226,Torre Bormida,714
004230,Treiso,14709
004231,Trezzo Tinella,1131
004232,Trinità,1102
004233,Valdieri,17871
004235,Valloriate,4563
004237,Venasca,536
004238,Verduno,14306
004239,Vernante,14412
004240,Verzuolo,2665
004241,Vezza d'Alba,1145
004242,Vicoforte,10654
004244,Villafalletto,1008
004245,Villanova Mondovì,7991
004247,Villar San Costanzo,1943
004248,Vinadio,55998
004777,Altri comuni della provincia di CUNEO,43653
005001,Agliano Terme,18240
005003,Antignano,1773
005004,Aramengo,274
005005,Asti,87378
005006,Azzano d'Asti,1752
005007,Baldichieri d'Asti,1686
005011,Bubbio,1812
005013,Calamandrana,10031
005014,Calliano Monferrato,727
005015,Calosso,3329
005017,Canelli,27853
005018,Cantarana,849
005020,Casorzo Monferrato,768
005021,Cassinasco,2136
005022,Castagnole delle Lanze,5512
005023,Castagnole Monferrato,1230
005024,Castel Boglione,2983
005025,Castell'Alfero,830
005028,Castello di Annone,814
005030,Castelnuovo Calcea,3061
005031,Castelnuovo Don Bosco,15545
005033,Cellarengo,2320
005037,Cessole,4849
005040,Cisterna d'Asti,1271
005041,Coazzolo,523
005042,Cocconato,3471
005046,Cortanze,821
005047,Cortazzone,562
005049,Cossombrato,2255
005050,Costigliole d'Asti,26266
005053,Ferrere,923
005057,Grazzano Badoglio,2859
005058,Incisa Scapaccino,1257
005059,Isola d'Asti,12683
005060,Loazzolo,705
005063,Moasca,2123
005065,Mombaruzzo,8582
005066,Mombercelli,288
005068,Monastero Bormida,7484
005069,Moncalvo,15260
005070,Moncucco Torinese,269
005071,Mongardino,465
005072,Montabone,3133
005073,Montafia,1253
005076,Montegrosso d'Asti,7762
005077,Montemagno Monferrato,5799
005080,Nizza Monferrato,25974
005082,Passerano Marmorito,493
005083,Penango,15461
005087,Portacomaro,1977
005089,Refrancore,540
005091,Roatto,483
005094,Roccaverano,3454
005096,Rocchetta Tanaro,3240
005097,San Damiano d'Asti,7476
005099,San Martino Alfieri,1651
005100,San Marzano Oliveto,3943
005101,San Paolo Solbrito,534
005108,Tigliole,4931
005109,Tonco,2039
005111,Vaglio Serra,1704
005113,Vesime,2019
005117,Villafranca d'Asti,1112
005118,Villanova d'Asti,2328
005119,Villa San Secondo,432
005120,Vinchio,477
005121,Montiglio Monferrato,542
005777,Altri comuni della provincia di ASTI,11748
006001,Acqui Terme,55866
006003,Alessandria,151899
006004,Alfiano Natta,11982
006009,Arquata Scrivia,1762
006017,Bistagno,3201
006022,Bosio,1481
006025,Cabella Ligure,3362
006027,Camino,11639
006028,Cantalupo Ligure,1405
006029,Capriata d'Orba,1476
006033,Carpeneto,154
006036,Cartosio,3955
006039,Casale Monferrato,37584
006043,Cassine,815
006049,Castelletto d'Orba,7961
006050,Castelletto Merli,349
006056,Cella Monte,244
006057,Cereseto,1497
006061,Conzano,453
006062,Costa Vescovato,3174
006063,Cremolino,8557
006066,Dernice,441
006067,Fabbrica Curone,1587
006070,Francavilla Bisio,519
006072,Frassinello Monferrato,171
006076,Fubine Monferrato,8836
006077,Gabiano,1452
006079,Garbagna,5444
006081,Gavi,26071
006084,Grognardo,290
006085,Grondona,1046
006088,Lerma,1064
006092,Melazzo,3106
006093,Merana,829
006097,Mombello Monferrato,1148
006098,Momperone,532
006103,Montaldeo,491
