cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
001,001001,Agliè,494,0,0,3,0,0
001,001002,Airasca,,0,0,5,0,0
001,001003,Ala di Stura,6690,0,0,1,0,0
001,001004,Albiano d'Ivrea,1627,0,0,3,0,0
001,001006,Almese,264,0,0,3,0,0
001,001007,Alpette,,0,0,1,0,0
001,001008,Alpignano,1538,0,0,3,0,0
001,001009,Andezeno,,0,0,3,0,0
001,001010,Andrate,,0,0,1,0,0
001,001011,Angrogna,1425,0,0,1,0,0
001,001012,Arignano,1103,0,0,3,0,0
001,001013,Avigliana,27757,0,0,3,0,0
001,001014,Azeglio,,0,0,3,0,0
001,001015,Bairo,,0,0,3,0,0
001,001016,Balangero,,0,0,3,0,0
001,001017,Baldissero Canavese,,0,0,3,0,0
001,001018,Baldissero Torinese,803,0,0,3,0,0
001,001019,Balme,1429,0,0,1,0,0
001,001020,Banchette,3135,0,0,3,0,0
001,001021,Barbania,,0,0,3,0,0
001,001022,Bardonecchia,259682,0,0,1,0,0
001,001023,Barone Canavese,,0,0,3,0,0
001,001024,Beinasco,,0,0,5,0,0
001,001025,Bibiana,697,0,0,3,0,0
001,001026,Bobbio Pellice,5994,0,0,1,0,0
001,001027,Bollengo,103,0,0,3,0,0
001,001028,Borgaro Torinese,57638,0,0,5,0,0
001,001029,Borgiallo,910,0,0,1,0,0
001,001030,Borgofranco d'Ivrea,1127,0,0,3,0,0
001,001031,Borgomasino,,0,0,3,0,0
001,001032,Borgone Susa,,0,0,1,0,0
001,001033,Bosconero,,0,0,5,0,0
001,001034,Brandizzo,,0,0,5,0,0
001,001035,Bricherasio,1129,0,0,3,0,0
001,001036,Brosso,,0,0,1,0,0
001,001037,Brozolo,,0,0,3,0,0
001,001038,Bruino,,0,0,3,0,0
001,001039,Brusasco,609,0,0,3,0,0
001,001040,Bruzolo,1034,0,0,1,0,0
001,001041,Buriasco,1742,0,0,5,0,0
001,001042,Burolo,,0,0,3,0,0
001,001043,Busano,,0,0,5,0,0
001,001044,Bussoleno,895,0,0,1,0,0
001,001045,Buttigliera Alta,1449,0,0,3,0,0
001,001046,Cafasse,,0,0,3,0,0
001,001047,Caluso,10684,0,0,5,0,0
001,001048,Cambiano,,0,0,5,0,0
001,001049,Campiglione Fenile,,0,0,5,0,0
001,001050,Candia Canavese,1914,0,0,3,0,0
001,001051,Candiolo,18428,0,0,5,0,0
001,001052,Canischio,,0,0,1,0,0
001,001053,Cantalupa,19296,0,0,3,0,0
001,001054,Cantoira,1333,0,0,1,0,0
001,001055,Caprie,792,0,0,1,0,0
001,001056,Caravino,,0,0,3,0,0
001,001057,Carema,408,0,0,1,0,0
001,001058,Carignano,4760,0,0,5,0,0
001,001059,Carmagnola,20684,0,0,5,0,0
001,001060,Casalborgone,2026,0,0,3,0,0
001,001061,Cascinette d'Ivrea,325,0,0,3,0,0
001,001062,Caselette,2137,0,0,3,0,0
001,001063,Caselle Torinese,25139,0,0,5,0,0
001,001064,Castagneto Po,,0,0,3,0,0
001,001065,Castagnole Piemonte,,0,0,5,0,0
001,001066,Castellamonte,6473,0,0,3,0,0
001,001067,Castelnuovo Nigra,,0,0,1,0,0
001,001068,Castiglione Torinese,,0,0,3,0,0
001,001069,Cavagnolo,,0,0,3,0,0
001,001070,Cavour,1686,0,0,5,0,0
001,001071,Cercenasco,,0,0,5,0,0
001,001072,Ceres,,0,0,1,0,0
001,001073,Ceresole Reale,15267,0,0,1,0,0
001,001074,Cesana Torinese,81128,0,0,1,0,0
001,001075,Chialamberto,324,0,0,1,0,0
001,001076,Chianocco,,0,0,1,0,0
001,001077,Chiaverano,1036,0,0,3,0,0
001,001078,Chieri,7033,0,0,5,0,0
001,001079,Chiesanuova,,0,0,1,0,0
001,001080,Chiomonte,2076,0,0,1,0,0
001,001081,Chiusa di San Michele,455,0,0,1,0,0
001,001082,Chivasso,45430,0,0,5,0,0
001,001083,Ciconio,,0,0,5,0,0
001,001084,Cintano,,0,0,1,0,0
001,001085,Cinzano,923,0,0,3,0,0
001,001086,Ciriè,21213,0,0,5,0,0
001,001087,Claviere,43313,0,0,1,0,0
001,001088,Coassolo Torinese,261,0,0,1,0,0
001,001089,Coazze,1827,0,0,1,0,0
001,001090,Collegno,85572,0,0,5,0,0
001,001091,Colleretto Castelnuovo,,0,0,1,0,0
001,001092,Colleretto Giacosa,4803,0,0,3,0,0
001,001093,Condove,,0,0,1,0,0
001,001094,Corio,532,0,0,1,0,0
001,001095,Cossano Canavese,,0,0,3,0,0
001,001096,Cuceglio,,0,0,3,0,0
001,001097,Cumiana,38475,0,0,3,0,0
001,001098,Cuorgnè,,0,0,3,0,0
001,001099,Druento,5467,0,0,3,0,0
001,001100,Exilles,319,0,0,1,0,0
001,001101,Favria,,0,0,5,0,0
001,001102,Feletto,,0,0,5,0,0
001,001103,Fenestrelle,12992,0,0,1,0,0
001,001104,Fiano,,0,0,3,0,0
001,001105,Fiorano Canavese,,0,0,3,0,0
001,001106,Foglizzo,,0,0,5,0,0
001,001107,Forno Canavese,,0,0,1,0,0
001,001108,Frassinetto,,0,0,1,0,0
001,001109,Front,,0,0,3,0,0
001,001110,Frossasco,,0,0,3,0,0
001,001111,Garzigliana,,0,0,5,0,0
001,001112,Gassino Torinese,1774,0,0,3,0,0
001,001113,Germagnano,,0,0,1,0,0
001,001114,Giaglione,2097,0,0,1,0,0
001,001115,Giaveno,3340,0,0,1,0,0
001,001116,Givoletto,,0,0,3,0,0
001,001117,Gravere,295,0,0,1,0,0
001,001118,Groscavallo,2683,0,0,1,0,0
001,001119,Grosso,,0,0,3,0,0
001,001120,Grugliasco,245151,0,0,5,0,0
001,001121,Ingria,,0,0,1,0,0
001,001122,Inverso Pinasca,1501,0,0,1,0,0
001,001123,Isolabella,,0,0,5,0,0
001,001124,Issiglio,,0,0,1,0,0
001,001125,Ivrea,37240,0,0,3,0,0
001,001126,La Cassa,,0,0,3,0,0
001,001127,La Loggia,952,0,0,5,0,0
001,001128,Lanzo Torinese,2462,0,0,3,0,0
001,001129,Lauriano,,0,0,3,0,0
001,001130,Leini,19301,0,0,5,0,0
001,001131,Lemie,,0,0,1,0,0
001,001132,Lessolo,834,0,0,3,0,0
001,001133,Levone,,0,0,3,0,0
001,001134,Locana,8033,0,0,1,0,0
001,001135,Lombardore,,0,0,5,0,0
001,001136,Lombriasco,,0,0,5,0,0
001,001137,Loranzè,,0,0,3,0,0
001,001139,Luserna San Giovanni,2763,0,0,3,0,0
001,001140,Lusernetta,,0,0,3,0,0
001,001141,Lusigliè,,0,0,5,0,0
001,001142,Macello,,0,0,5,0,0
001,001143,Maglione,,0,0,3,0,0
001,001144,Marentino,,0,0,3,0,0
001,001145,Massello,745,0,0,1,0,0
001,001146,Mathi,,0,0,3,0,0
001,001147,Mattie,909,0,0,1,0,0
001,001148,Mazzè,,0,0,5,0,0
001,001149,Meana di Susa,,0,0,1,0,0
001,001150,Mercenasco,,0,0,3,0,0
001,001152,Mezzenile,564,0,0,1,0,0
001,001153,Mombello di Torino,,0,0,3,0,0
001,001154,Mompantero,,0,0,1,0,0
001,001155,Monastero di Lanzo,,0,0,1,0,0
001,001156,Moncalieri,109882,0,0,5,0,0
001,001157,Moncenisio,,0,0,1,0,0
001,001158,Montaldo Torinese,,0,0,3,0,0
001,001159,Montalenghe,,0,0,3,0,0
001,001160,Montalto Dora,,0,0,3,0,0
001,001161,Montanaro,,0,0,5,0,0
001,001162,Monteu da Po,,0,0,3,0,0
001,001163,Moriondo Torinese,,0,0,3,0,0
001,001164,Nichelino,43725,0,0,5,0,0
001,001165,Noasca,311,0,0,1,0,0
001,001166,Nole,,0,0,3,0,0
001,001167,Nomaglio,,0,0,1,0,0
001,001168,None,8532,0,0,5,0,0
001,001169,Novalesa,583,0,0,1,0,0
001,001170,Oglianico,,0,0,5,0,0
001,001171,Orbassano,27023,0,0,5,0,0
001,001172,Orio Canavese,,0,0,3,0,0
001,001173,Osasco,,0,0,5,0,0
001,001174,Osasio,,0,0,5,0,0
001,001175,Oulx,52273,0,0,1,0,0
001,001176,Ozegna,,0,0,5,0,0
001,001177,Palazzo Canavese,195,0,0,3,0,0
001,001178,Pancalieri,,0,0,5,0,0
001,001179,Parella,,0,0,3,0,0
001,001180,Pavarolo,,0,0,3,0,0
001,001181,Pavone Canavese,,0,0,3,0,0
001,001183,Pecetto Torinese,9489,0,0,3,0,0
001,001184,Perosa Argentina,2725,0,0,1,0,0
001,001185,Perosa Canavese,,0,0,3,0,0
001,001186,Perrero,244,0,0,1,0,0
001,001187,Pertusio,,0,0,3,0,0
001,001188,Pessinetto,1581,0,0,1,0,0
001,001189,Pianezza,4621,0,0,5,0,0
001,001190,Pinasca,129,0,0,1,0,0
001,001191,Pinerolo,43997,0,0,3,0,0
001,001192,Pino Torinese,26694,0,0,3,0,0
001,001193,Piobesi Torinese,1396,0,0,5,0,0
001,001194,Piossasco,4156,0,0,3,0,0
001,001195,Piscina,1296,0,0,5,0,0
001,001196,Piverone,11349,0,0,3,0,0
001,001197,Poirino,14705,0,0,5,0,0
001,001198,Pomaretto,,0,0,1,0,0
001,001199,Pont Canavese,388,0,0,1,0,0
001,001200,Porte,,0,0,1,0,0
001,001201,Pragelato,68907,0,0,1,0,0
001,001202,Prali,18760,0,0,1,0,0
001,001203,Pralormo,,0,0,5,0,0
001,001204,Pramollo,,0,0,1,0,0
001,001205,Prarostino,858,0,0,1,0,0
001,001206,Prascorsano,,0,0,3,0,0
001,001207,Pratiglione,,0,0,1,0,0
001,001208,Quagliuzzo,,0,0,3,0,0
001,001209,Quassolo,,0,0,3,0,0
001,001210,Quincinetto,1463,0,0,1,0,0
001,001211,Reano,,0,0,3,0,0
001,001212,Ribordone,,0,0,1,0,0
001,001213,Rivalba,,0,0,3,0,0
001,001214,Rivalta di Torino,,0,0,5,0,0
001,001215,Riva presso Chieri,13245,0,0,5,0,0
001,001216,Rivara,369,0,0,3,0,0
001,001217,Rivarolo Canavese,,0,0,5,0,0
001,001218,Rivarossa,,0,0,3,0,0
001,001219,Rivoli,173683,0,0,3,0,0
001,001220,Robassomero,,0,0,3,0,0
001,001221,Rocca Canavese,,0,0,3,0,0
001,001222,Roletto,,0,0,3,0,0
001,001223,Romano Canavese,,0,0,5,0,0
001,001224,Ronco Canavese,1871,0,0,1,0,0
001,001225,Rondissone,,0,0,5,0,0
001,001226,Rorà,,0,0,1,0,0
001,001227,Roure,1747,0,0,1,0,0
001,001228,Rosta,19484,0,0,3,0,0
001,001229,Rubiana,,0,0,1,0,0
001,001230,Rueglio,542,0,0,1,0,0
001,001231,Salassa,,0,0,5,0,0
001,001232,Salbertrand,12617,0,0,1,0,0
001,001233,Salerano Canavese,,0,0,3,0,0
