cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
001,001001,Agliè,235.0,0,0,3
001,001002,Airasca,,0,0,5
001,001003,Ala di Stura,148.0,0,0,1
001,001004,Albiano d'Ivrea,518.0,0,0,3
001,001006,Almese,71.0,0,0,3
001,001007,Alpette,,0,0,1
001,001008,Alpignano,622.0,0,0,3
001,001009,Andezeno,,0,0,3
001,001010,Andrate,,0,0,1
001,001011,Angrogna,6.0,0,0,1
001,001012,Arignano,641.0,0,0,3
001,001013,Avigliana,10738.0,0,0,3
001,001014,Azeglio,,0,0,3
001,001015,Bairo,,0,0,3
001,001016,Balangero,,0,0,3
001,001017,Baldissero Canavese,,0,0,3
001,001018,Baldissero Torinese,146.0,0,0,3
001,001019,Balme,479.0,0,0,1
001,001020,Banchette,1304.0,0,0,3
001,001021,Barbania,,0,0,3
001,001022,Bardonecchia,81329.0,0,0,1
001,001023,Barone Canavese,,0,0,3
001,001024,Beinasco,,0,0,5
001,001025,Bibiana,87.0,0,0,3
001,001026,Bobbio Pellice,1344.0,0,0,1
001,001027,Bollengo,33.0,0,0,3
001,001028,Borgaro Torinese,15871.0,0,0,5
001,001029,Borgiallo,300.0,0,0,1
001,001030,Borgofranco d'Ivrea,494.0,0,0,3
001,001031,Borgomasino,,0,0,3
001,001032,Borgone Susa,,0,0,1
001,001033,Bosconero,,0,0,5
001,001034,Brandizzo,,0,0,5
001,001035,Bricherasio,333.0,0,0,3
001,001036,Brosso,,0,0,1
001,001037,Brozolo,,0,0,3
001,001038,Bruino,,0,0,3
001,001039,Brusasco,191.0,0,0,3
001,001040,Bruzolo,312.0,0,0,1
001,001041,Buriasco,587.0,0,0,5
001,001042,Burolo,,0,0,3
001,001043,Busano,,0,0,5
001,001044,Bussoleno,532.0,0,0,1
001,001045,Buttigliera Alta,532.0,0,0,3
001,001046,Cafasse,,0,0,3
001,001047,Caluso,1677.0,0,0,5
001,001048,Cambiano,,0,0,5
001,001049,Campiglione Fenile,,0,0,5
001,001050,Candia Canavese,960.0,0,0,3
001,001051,Candiolo,3211.0,0,0,5
001,001052,Canischio,,0,0,1
001,001053,Cantalupa,6023.0,0,0,3
001,001054,Cantoira,7.0,0,0,1
001,001055,Caprie,340.0,0,0,1
001,001056,Caravino,,0,0,3
001,001057,Carema,145.0,0,0,1
001,001058,Carignano,370.0,0,0,5
001,001059,Carmagnola,3503.0,0,0,5
001,001060,Casalborgone,1665.0,0,0,3
001,001061,Cascinette d'Ivrea,89.0,0,0,3
001,001062,Caselette,1239.0,0,0,3
001,001063,Caselle Torinese,9713.0,0,0,5
001,001064,Castagneto Po,,0,0,3
001,001065,Castagnole Piemonte,,0,0,5
001,001066,Castellamonte,366.0,0,0,3
001,001067,Castelnuovo Nigra,,0,0,1
001,001068,Castiglione Torinese,,0,0,3
001,001069,Cavagnolo,,0,0,3
001,001070,Cavour,275.0,0,0,5
001,001071,Cercenasco,,0,0,5
001,001072,Ceres,,0,0,1
001,001073,Ceresole Reale,4038.0,0,0,1
001,001074,Cesana Torinese,33617.0,0,0,1
001,001075,Chialamberto,17.0,0,0,1
001,001076,Chianocco,,0,0,1
001,001077,Chiaverano,610.0,0,0,3
001,001078,Chieri,2019.0,0,0,5
001,001079,Chiesanuova,,0,0,1
001,001080,Chiomonte,669.0,0,0,1
001,001081,Chiusa di San Michele,226.0,0,0,1
001,001082,Chivasso,15317.0,0,0,5
001,001083,Ciconio,,0,0,5
001,001084,Cintano,,0,0,1
001,001085,Cinzano,339.0,0,0,3
001,001086,Ciriè,6716.0,0,0,5
001,001087,Claviere,27352.0,0,0,1
001,001088,Coassolo Torinese,8.0,0,0,1
001,001089,Coazze,103.0,0,0,1
001,001090,Collegno,15919.0,0,0,5
001,001091,Colleretto Castelnuovo,,0,0,1
001,001092,Colleretto Giacosa,2481.0,0,0,3
001,001093,Condove,,0,0,1
001,001094,Corio,132.0,0,0,1
001,001095,Cossano Canavese,,0,0,3
001,001096,Cuceglio,,0,0,3
001,001097,Cumiana,6478.0,0,0,3
001,001098,Cuorgnè,,0,0,3
001,001099,Druento,1135.0,0,0,3
001,001100,Exilles,127.0,0,0,1
001,001101,Favria,,0,0,5
001,001102,Feletto,,0,0,5
001,001103,Fenestrelle,1831.0,0,0,1
001,001104,Fiano,,0,0,3
001,001105,Fiorano Canavese,,0,0,3
001,001106,Foglizzo,,0,0,5
001,001107,Forno Canavese,,0,0,1
001,001108,Frassinetto,,0,0,1
001,001109,Front,,0,0,3
001,001110,Frossasco,,0,0,3
001,001111,Garzigliana,,0,0,5
001,001112,Gassino Torinese,683.0,0,0,3
001,001113,Germagnano,,0,0,1
001,001114,Giaglione,1443.0,0,0,1
001,001115,Giaveno,368.0,0,0,1
001,001116,Givoletto,,0,0,3
001,001117,Gravere,135.0,0,0,1
001,001118,Groscavallo,323.0,0,0,1
001,001119,Grosso,,0,0,3
001,001120,Grugliasco,79317.0,0,0,5
001,001121,Ingria,,0,0,1
001,001122,Inverso Pinasca,815.0,0,0,1
001,001123,Isolabella,,0,0,5
001,001124,Issiglio,,0,0,1
001,001125,Ivrea,17018.0,0,0,3
001,001126,La Cassa,,0,0,3
001,001127,La Loggia,286.0,0,0,5
001,001128,Lanzo Torinese,461.0,0,0,3
